<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Agilent Technologies,A,20171204,68.94,69.17,66.18,66.24,2899400
Alcoa Corp,AA,20171204,41.87,42.6,41.5,41.79,2709900
Aac Holdings Inc,AAC,20171204,9.08,9.11,8.8,8.84,155700
Aaron's Inc,AAN,20171204,39.75,39.98,37.5,37.65,1107700
Advance Auto Parts Inc,AAP,20171204,100.94,105.2,100.76,104.02,2225100
American Assets Trust,AAT,20171204,39.38,39.99,39.37,39.54,331200
Advantage Oil & Gas Ltd,AAV,20171204,4.7,4.81,4.7,4.75,97900
Alliancebernstein Holding LP,AB,20171204,25.05,25.4,25.05,25.3,209300
Abb Ltd,ABB,20171204,25.93,25.97,25.72,25.73,2311800
Abbvie Inc,ABBV,20171204,96.37,96.65,94.65,95.22,4934400
Amerisourcebergen Corp,ABC,20171204,85.73,88.2,85.44,87.42,2132500
Ambev S.A.,ABEV,20171204,6.25,6.34,6.23,6.28,10245100
Asbury Automotive Group Inc,ABG,20171204,66.75,68.15,66.75,67.65,299800
ABM Industries Incorporated,ABM,20171204,43.14,44.65,43.11,44.01,354200
Arbor Realty Trust,ABR,20171204,8.7,8.73,8.63,8.65,640500
Arbor Realty Trust Inc,ABR-A,20171204,25.26,25.28,25.14,25.26,10000
Arbor Realty Trust Inc,ABR-B,20171204,25.3,25.3,25.3,25.3,200
Arbor Realty Trust,ABR-C,20171204,25.77,25.77,25.65,25.66,7600
Arbor Realty Trust 7.375% Senior,ABRN,20171204,25.67,25.67,25.53,25.56,2000
Abbott Laboratories,ABT,20171204,56.14,56.2,54.69,54.71,4589000
Barrick Gold Corp,ABX,20171204,14.03,14.05,13.87,13.91,11353400
Associated Capital Group Inc,AC,20171204,34.05,34.75,33.9,34.4,12600
American Campus Communities Inc,ACC,20171204,42.84,43.12,42.36,42.75,1959500
Acco Brands Corp,ACCO,20171204,13.35,13.55,13.225,13.3,282700
Aluminum Corporation of China Ltd,ACH,20171204,16.62,16.88,16.53,16.63,78200
Aecom Technology Corp,ACM,20171204,37.85,38.67,37.74,37.99,1028700
Accenture Plc,ACN,20171204,147.5,147.97,146.08,147.15,2099700
Avenue Income Credit Strategies,ACP,20171204,13.76,13.8,13.69,13.8,92400
Ares Commercial Real Estate Cor,ACRE,20171204,13.46,13.52,13.39,13.41,76000
Allianzgi Diversified Income &,ACV,20171204,22.03,22.04,21.85,21.86,56100
Agree Realty Corp,ADC,20171204,49.61,50,49.17,49.22,1643700
Archer Daniels Midland Company,ADM,20171204,40.92,41.32,40.66,41.2,2661700
Adient Plc,ADNT,20171204,79,79.71,77.86,78.1,650600
Alliance Data Systems Corp,ADS,20171204,236,242.73,234.34,238.17,676400
Advanced Disposal Services Inc,ADSW,20171204,23.24,23.53,23.24,23.31,478000
Adams Express Company,ADX,20171204,14.98,15.04,14.81,14.84,418300
Aegon N.V. Perp Cap Secs Floating Rate [Ne],AEB,20171204,24.68,24.72,24.58,24.7,23800
Aegon N.V. Perp Cap Secs [Ne],AED,20171204,25.73,25.97,25.71,25.97,13400
Ameren Corp,AEE,20171204,63.9,64.02,62.98,63.09,1700600
Aegon N.V.,AEG,20171204,6.2,6.21,6.17,6.18,3361700
Aegon N.V. Perp Cap Secs,AEH,20171204,25.75,25.81,25.65,25.76,62700
Aegon Nv 8.00% Non-Cum Notes Due 2042,AEK,20171204,26.68,26.73,26.63,26.72,18100
American Equity Investment Life,AEL,20171204,31.85,32.4,31.71,31.8,1057200
Agnico-Eagle Mines Ltd,AEM,20171204,43.43,43.43,43.06,43.17,845400
American Eagle Outfitters,AEO,20171204,16.01,16.65,15.98,16.3,5921300
American Electric Power Company,AEP,20171204,77.58,78.07,77.17,77.39,2558300
Aercap Holdings N.V.,AER,20171204,52.46,52.64,51.79,51.98,1257800
The Aes Corp,AES,20171204,10.69,10.82,10.62,10.77,5055100
Aetna Inc,AET,20171204,184.87,185.26,178.51,178.7,23978400
Anadarko Petroleum Corp,AEUA,20171204,34,34.285,33.07,33.07,16100
Alliance National Municipal,AFB,20171204,13.6,13.72,13.59,13.72,40400
Allied Capital Corp,AFC,20171204,25.92,26.012,25.905,26.012,12700
American Financial Group,AFG,20171204,106.5,106.75,105.43,105.82,252300
American Financial Group Inc,AFGE,20171204,26.5,26.59,26.41,26.41,5600
